name,address,city,phone,source_url,description,reason
Goodwill Industries - Integrated Employment Services (Goodwill Career and Donation Centre - Hamilton Mountain),"Hamilton, ON, L8V 5B7",Hamilton,905-526-8488 x1307,https://www.ymcagta.org/employment-services,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.","valid:keyword_match(source=name;keywords=employment services, career)"
March of Dimes Canada Employment Services Hamilton Office,"Hamilton, ON, L8T 1R9",Hamilton,1-833-612-6632,https://www.ymcagta.org/employment-services,"I decided to register with March of Dimes because they were the closest agency to me partnered with Ready, Willing, and Able. Unfortunately, I did not have a great experience with Amora, Darrell, and Amanda. I found their services to be lacking in depth and understanding for neurodivergent job seekers who require more tailored, nuanced guidance. If you're looking for more specialized supports, I would recommend exploring other options better equipped to meet your needs.

Had to go for a ODSP evaluation, very friendly, flexible and despite my hangups and issues with therapists, the typical negative stereotypes was not present in the written questions or the verbal assessments and discussions. Don't  know about the rest of their services,  but on this one, I have no complaints or issues for once lol

I was with march of dimes for only a few months. I can honestly say they are very disrespectful of their clientale and if theirs a problem they do not want to deal with they either ignore it, blame the client or redirect them. Also very judgemental and wanting to run to conclusions before knowing the real issue...

thease ppl have caused so much B.S lying to a insurance companie making up false stories. SHAME ON ALL YOU!! not for profit yea right ur there for .weekly pay cheque not to help ppl
shiraz what ever ur name is. SHAME ON YOU","valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=job, employment services)"
Bartimaeus Rehabilitation Services Inc,"Burlington, ON, L7T 4K2",Burlington,905-447-2764,https://www.ymcagta.org/employment-services,"Hands down they provide the best rehab therapists!  They match you with people that work best with you based on personality, experience and education.  As a caregiver to someone with a brain injury...without their services our life would be totally different.
Much Appreciation
Danielle",valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=work)
CHOICES Association Inc. Services,"Dundas, ON, L9H 5E2",Dundas,905-628-1685,https://www.ymcagta.org/employment-services,"While the agency employs many very good front line workers, the management does not respect clients and their families, and knowingly pays abusers a monthly per diem to provide housing to clients.
They require their employees and contracted host families to complete abuse training annually, while the agency is completely unable to address abuse claims when they are reported. They use the ministry as a shield and weapon against any challenges. The agency is a disgrace and the Province of Ontario needs to investigate them and close them down before more clients are abused.

Gotta be something we can do to help make these homes better. Slamming staff. Firing staff. Make more rules. Pass more legislation. Doesn't seem to be working to improve housing and care in group homes for the most vulnerable people. I have been to Choices on many occasions and for my brief visit things seem okay. Then I read reviews like these here.

VERY RUDE!! We tried to park for a few mins in a thunderstorm and we told them it’s unsafe to drive yet they still kicked us out even though the parking lot was empty!!! Disappointing

Dedicated staff who work hard to deliver person-centered care.

Our organization purchases products here. Great staff",valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=work)
Community Living Burlington - Mainway (Integrated Employment Services),"Burlington, ON, L7M 1A1",Burlington,905-979-6319,https://www.ymcagta.org/employment-services,"Disappointed with the management with the people involved with the group homes for CLO in Burlington.  The two young ladies that are on my bowling team were stranded by their groups homes.  I was informed by their manager that they did not have a ride home that evening after our bowling session was completed.  Not only did they inform at the end of the night but they had no solution as to how these girls would get home!  The group home worker informed me that she reached out to her management and other collaborating group homes and they had absolutely NO ONE to pickup these girls nor other alternatives for them to come home.  All around bad management and a terrible lack of responsibility for the safety of these two young women.  As their coach I will be writing to CLO outlining the poor management I have encountered this year with their two groups homes with CLO in Burlington!  Special Needs 5 Pin Olympic bowling.

Don’t send your child here! Will randomly cancel programs and leave you high and dry. No conversations, no care at all about your child and their development. I wish we have never discovered them and sent our child there. AVOID, AVOID, AVOID.

It's a good place where residents thrive positively.
I love the fact that training and retraining programs are always available for new and old support staff members.

Wonderful venue to volunteer some time and be useful.

Great organisation delivering top quality service","valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=work, employment services)"
Goodwill Career Centre - Ontario Disability Support Program Employment Supports,"Burlington, ON, L7M 4C6",Burlington,905-633-8324 ext 2221,https://www.ymcagta.org/employment-services,"Long-standing nonprofit chain with a range of pre-owned clothing, furniture, housewares & more.","valid:keyword_match(source=name;keywords=employment support, career)"
"Ontario Disability Support Program (Ontario. Ministry of Children, Community and Social Services)","Itabashi Way, Burlington, ON, L7M 5A5",Burlington,1-800-567-6388 / 905-637-4500,https://www.ymcagta.org/employment-services,"Some workers seriously need proper training as clearly they do not understand anything about the Odsp. Never returns calls,sends you on wild goose chases and false hope,makes your mental health worse than ever etc. Except for Thea V. One of the best staff members there ever. Love her as she is so helpful and very supportive and understanding. Thank you T.

No one ever answers the phone...the extension I was provided doesn't work... It would be nice to be able to get in touch with my case worker. Does anyone even work reception there?

On Friday, March 7th, I had an urgent issue because ODSP Brampton had messed up my documents and set an unreasonably short deadline. When I called Burlington ODSP, a gentleman answered immediately and was incredibly helpful. I explained my situation, and without hesitation, he offered to print the necessary documents for me. Within 15 minutes, I arrived at the office, and everything was ready for me to sign—saving me the stress of waiting for the mail and missing the deadline.

Both he and a lady at the office were extremely polite, professional, and efficient. Their kindness and quick action made a huge difference for me. I’m truly grateful for their outstanding service!

Thank you to case manager Janine. Had issue with my odsp payment & called office to enquire.  Was told my case manager had switched to Janine who I left message. Turns out she not my new case manager; yet she promptly responded & assured me payment was ok, told me when to expect payment & who in fact is my new case worker. Thank you very much Janine.

No one answers the phone despite being on hold for almost 1 hour.",valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=work)
Job Centre (The) - Integrated Employment Services,"Oakville, ON, L6L 4B1",Oakville,1-800-350-8361 / 905-842-8787,https://www.ymcagta.org/employment-services,"If you are new to the country or maybe haven't created a resume in the past then maybe a place for you. I'm just disappointed that this is what Second Career schooling are utilizing to submit to get funding. It's been almost a year with no traction or support. No follow up, and to get some initiation it take a few emails and it's not helpful and right after, it's crickets. Very badly managed emails and communication as I have been tossed around several associates. Now I'm in some job mailer list with no follow up on emails when you have any inquiries, but I'll update if anything changes. Still very disappointing service.

It only waste my time here. Two week ago I made an appointment in-person. When I arrived, they told me the person worked at home today.  There is no any client, but they let me to wait more than 40mintes. It was an awful experience

I had an appointment today with employment specialist Brian Westland at 1130am Wednesday Oct 16, I arrive 10 minutes early to appt only to find out that he has a meeting with someone else taking up half hour of my time.  If you couldn't commit to appt let me know before hand but of course not.  My doubts about this place as all you are is a number if they like you will help if they don't will mess with your time.  I guess that's why he told me has 250 clients ones that have priority are helped others that are just a number are forgotten.  Never will I come here again.  Should have gone Burlington as before they were much more helpful. If I could give zero stars I would.

This place is fantastic ❤. I went to get part time work thinking they are a staffing agency.But they are not.They help finding job for free through some ministry program.I don't think most people aware of this. I met the receptionist Akhil and he guided me in all the areas.Good customer service. Great opportunity for pr holders.Go  Guys.Explore free services.Thank me later😃

Not integrity, punctuality, or professionalism in this place. Someone needs to step in and completely change the entire team - IMMEDIATELY","valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=job, career, work, employment services)"
Inclusion West Niagara - Integrated Employment Services,"Grimsby, ON, L3M 4H6",Grimsby,905-563-4115 ext 143,https://www.ymcagta.org/employment-services,"I am beyond grateful for the support I received from this agency. They helped me navigate and take care of funding for my nursing career at a time when I truly needed it.

Noella, in particular, is incredibly kind, patient, and compassionate. She went out of her way to help me, took the time to explain everything clearly, and never made me feel rushed or judged. She genuinely gave me hope and reminded me that there are good people out there who truly care.

As a nursing student, financial stress can feel overwhelming, and the support I received made a real difference in my life. I cannot thank Noella and the team enough for their dedication and kindness. I would highly recommend this agency to anyone who needs guidance and support.

I was in the Employment Help Centre Grimsby and found the service outstanding and highly recommended going in to see Rosie and Eileen if looking for any kind of help!!!@","valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=career, employment services)"
Dearie Contracting Inc.,"5690 McAdam Road, Mississauga, ON L4Z 1T2",Mississauga,905-625-9113,https://workingskillscentre.com/employment-services/,"Excellent service from DC Air

I had a great experience with DC Air. My furnace issue was treated with priority, and the technician quickly identified that the gas valve was faulty and replaced it efficiently. Everything was explained clearly, and the issue was resolved without delay.

A big thanks to Tom for coordinating and following up, and Paul for the support throughout the process. Their responsiveness and professionalism really stood out.

Highly recommend DC Air for reliable and prompt HVAC service!

DC Air sets the bar for what great HVAC service should look like. From the initial call to the same-day repair, everything was smooth, professional, and efficient.

Nathan is simply exceptional! Knowledgeable, client-focused, and genuinely invested in solving the issue properly. He quickly diagnosed the recurring furnace problem, explained exactly why it happened, and took the time to ensure the system was running reliably before leaving.

This is a company that places real value on quality work and customer experience, and it’s clearly reflected in their technicians’ work. If you’re looking for reliable HVAC service and technicians you can trust, DC Air is the right choice.

Needed a furnace service and help with a broken humidifier. Paul came out and quickly fixed the humidifier and completed the service- he also provided some advise on which filter we should use moving forward and a report on overall furnace health. Paul arrived within the window provided by the scheduler which I was also happy with. Overall great experience.

Paul from DC Air was extremely professional and helpful. He responded quickly when my furnace stopped working this morning and made sure to answer every question I had. His fast service and clear explanations really put my mind at ease. Highly recommended

I had an issue with the furnace at my home and  DC air scheduled someone to come out in less than 24 hours, Paul was able to diagnose issue and had my system up and running in no time!!

He was very courteous,  kind and professional!

Thanks Paul and DC air!!",valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=work)
Accessible Employment Services,"520 Sutherland Drive, Toronto, Ontario M4G 3V9",Toronto,416-422-5644,https://www.lisapetsinis.com,"Great rehabilitation site for the ones in need. The staff is very accommodating and very professional towards all the patients.

If you're in need of rehabilitation please try this site you will not be disappointed and it's just very close to Sunnybrook hospital which is located on Bayview and Lawrence so you're not too far away great place to go to.

Very impressed what they did for my mother and much appreciated to all the team.
Great job!

Received great care and compassion here. They taught me to walk again and what to expect in my “new” life living with a SCI. Roommates became friends for life.

Our daughter has spent 100+ days and the progress after spinal surgery at SunnyBrook has been amazing. The doctors are on top of everything and the care team assigned was very good. But most of all we want to point out the exceptional work of Holly (OT) and Aaron (PT). Their care, compassion and encouragement helped her to push through many valleys along the way.
We thanked them in person this week but wanted to publicly do so on here.
Paul and Carol

Our daughter has been at Lyndhurst over a hundred days and will be leaving this week and while that’s exciting we can’t believe the exceptional care she has had. We are so impressed with the team and the progress is unbelievable, not just for our daughter but all who are there. Aaron (pt)  and Holly (ot) are so good at what they do and so dedicated to their patients.
The drs are on top of everything and the nurses and PSWs too, everyone is friendly and the equipment amazing
Thank you lyndhurst staff for doing what you do.

Amazing staff and equipment.  My physiotherapist was Sofia and I could not have been more impressed with the professionalism amd knowledge.  All the nursing staff are amazing and helpful.  Some of the night staff can be overwhelmed/subpar but overall very impressive.  One advice would be to talk to other patients and staff and constantly inquire about treatment options available.  People spend weeks or months without knowing about or benefiting from: the therapeutic pool, electro stimulation therapy, parafin wax therapy, bikes that move paralized legs for cramp management, stimulation and joint maintenance etc.","valid:keyword_match(source=description:reviewsAndReviewSummary+name;keywords=job, work, employment services)"
Achēv,"7420 Airport Road, Suite 104, Mississauga Ontario L4T 4E5",Mississauga,905-677-0007,https://www.lisapetsinis.com,"I am writing to formally acknowledge the exceptional professional support provided by  ''Nuzhat  Parveen'' ( Achev -Mississauga malton) throughout my recent career transition. Her expertise was instrumental in my successful appointment to my current role within the aviation sector.
Parveen possesses a comprehensive understanding of the rigorous requirements and operational nuances inherent in airport-based positions. She provided strategic guidance that went well beyond standard recruitment, offering meticulous preparation that ensured my candidacy was aligned with the highest industry standards.
I credit Parveen’s distinguished industry insight and steadfast commitment as the primary factors in my successful placement. Her ability to navigate complex hiring landscapes with professionalism and efficiency is truly exemplary. I really appreciate her from bottom of my heart.

I cannot thank Krystyna Zamko enough for her help. What stood out the most was her genuine enthusiasm and how much she clearly cared about my progress. She was a huge part of helping me find a career path I actually enjoy. Thanks to her support, I’m now in trade school for plumbing, and it’s easily the best decision I’ve ever made. If you’re looking for a caseworker who is friendly, supportive, and truly wants to see you succeed, Krystyna is the best.

I had a great experience with Nuzhat Parveen at Achēv Malton . She helped me a lot in finding a job and supported me throughout the entire process. She is very kind, professional, and always ready to help. She genuinely cares about people and gives her best effort. I highly recommend her services. She is an amazing person to work with.

I wanted to let you know that I'm Indian myself, but I've noticed that some of the Indian employees here don't seem to have good communication skills. In contrast, some of the women from other countries are very helpful and kind. Because of my experience with two particular employees, I'm hesitant to come back. When I asked the receptionist if I could speak with the manager or provide feedback, she just said she would talk to manager. Seriously its not fair

**Achev - Mississauga Malton Review**

I recently visited the Achev office located in  7420 Airport Rd, Malton and had a positive experience. The facility is clean, organized, and professional, creating a welcoming atmosphere right from the start. The staff was friendly and attentive, offering assistance with a variety of employment and settlement services. They seem genuinely committed to helping newcomers and job seekers navigate the system, offering practical advice and resources.

I particularly appreciated their personalized approach whether you're looking for career counseling, training programs, or support with job applications, they take the time to understand your unique needs. The workshops they offer are informative, and their team is knowledgeable about the current job market and opportunities.

Overall, Achev is a great community resource, especially for anyone looking to advance their career or settle into the area. I would definitely recommend their services to others.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=career counseling, job, career, work)"
Achēv,"420 Hwy 7 East #204B Richmond Hill, ON, L4B 3K2",Richmond Hill,855-330-8655,https://www.lisapetsinis.com,"Before Fattaneh, I had a unpleasant experience with another institute but a friend suggested I reach out to her and I’m so glad I did! She’s been amazing throughout my job search, helping me put together a professional resume, giving tips for interviews and guiding me every step of the way.

She’s super organized and always on top of every appointment. She checked in and followed up regularly and it was clear she genuinely cares about helping her clients succeed.

I’d definitely recommend Fattaneh to anyone looking for support and guidance in their job search, she really makes a difference!

I completed my online CLB placement test with Achev Richmond Hill, and I had an excellent experience.
My assessor was Mr. Siamak, and the whole process was well-organized, clear, and supportive.

Even though “exam” can be stressful for many of us at any age, I truly felt calm throughout the session. Mr. Siamak was patient, kind and responsive, which created a comfortable atmosphere for the two-hour assessment.

This positive experience gave me a great starting point for improving my English going forward.
Highly recommended! Thank you, Achev and Mr. Siamak!

I had a very good experience with the staff especially Shahla who was very friendly and patient and the assessor. Highly recommended!

Everyone were so supportive and the service was excellent thank you

I had a nice experience at Achev. My assessor, Gayaneh, was very kind and helpful.",valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job)
Brands for Canada (EDGE Program),"29 Connell Court, Unit 3., Toronto, Ontario M8Z 5T7",Toronto,416-703-8435,https://www.lisapetsinis.com,"Very grateful for the service that they have provided. Thank you so much for the warm welcome and support in chosing clothes for the job search.

Julie was amazing and helped me in all sort of ways. Thank you to Frontlines for this amazing opportunity

I had a very great time with brands for canada.
Nice a
Place to be

Brands for Canada has been so helpful. They offer great workshop programs, help you for job searching, any research you need and many more. I have learned a lot from the experienced instructors.

A fantastic charity looking after people in need throughout Toronto! Please support them (online donation) as they are going National and need to bring this concept throughout Canada to Canadians in need.","valid:keyword_match(source=description:reviewsAndReviewSummary;keywords=job, work)"
