address,city,name,phone_number,source_url
"Royal Ottawa Mental Health Centre, Ottawa, ON, K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre,613-722-6521,https://www.uhn.ca/MentalHealth/Clinics/Mental-Health-Medicine-Clinic
"Royal Ottawa Mental Health Centre, Ottawa, ON, K1Z 7K4",Ottawa,The Royal - Geriatric Outreach Team,1-800-465-8061,https://www.uhn.ca/MentalHealth/Clinics/Mental-Health-Medicine-Clinic
"Donald St, Ottawa, ON, K1K 1L4",Ottawa,ACB Wellness Resource Centre - Seniors Program,613-749-9222,https://www.uhn.ca/MentalHealth/Clinics/Mental-Health-Medicine-Clinic
"Mer Bleue Rd, Orléans, ON, K4A 5M3",Orléans,Eastern Ottawa Resource Centre - Community Support Services (Orléans),613-741-6025 ext 300,https://www.uhn.ca/MentalHealth/Clinics/Mental-Health-Medicine-Clinic
"Renfrew, ON, K7V 1X7",Renfrew,Métis Nation of Ontario - Aboriginal Healing and Wellness Program,613-432-6499,https://www.uhn.ca/MentalHealth/Clinics/Mental-Health-Medicine-Clinic
850 McConnell Ave,Cornwall,Geriatric Mental Health Services,613-361-6363,https://www.uhn.ca/MentalHealth/Clinics/Mental-Health-Medicine-Clinic
"Burlington, ON, L7T 4K2",Burlington,Bartimaeus,1-866-226-2565,https://www.uhn.ca/MentalHealth/Clinics/Mental-Health-Medicine-Clinic
"Guelph, ON, N1E 6K9",Guelph,Homewood Health Centre Program for Mature Adults,1-866-839-2594 ext 32551,https://www.uhn.ca/MentalHealth/Clinics/Mental-Health-Medicine-Clinic
"1980 Ogilvie Road, Suite 215",Gloucester,Eastern Ottawa Resource Centre (EORC),613-741-6025,https://www.nygh.on.ca/care-service/mental-health/
"Toronto, ON, M5B 1M4",Toronto,Aboriginal Legal Services,416-408-4041,https://www.nygh.on.ca/news/new-nygh-program-provides-youth-and-adults-with-the-right-mental-health-care-sooner/
"Toronto, ON, M5B 1N9",Toronto,Youthdale Treatment Centres,416-368-4896 ext 2000,https://www.nygh.on.ca/news/new-nygh-program-provides-youth-and-adults-with-the-right-mental-health-care-sooner/
375 University Ave,Toronto,"Ontario. Ministry of Children, Community and Social Services - Youth Justice Services Division, Toronto Region",416-325-0500,https://www.nygh.on.ca/news/new-nygh-program-provides-youth-and-adults-with-the-right-mental-health-care-sooner/
Toronto,Toronto,Ontario. Ministry of the Attorney General - Youth Justice Committee of Ontario,1-800-518-7901,https://www.nygh.on.ca/news/new-nygh-program-provides-youth-and-adults-with-the-right-mental-health-care-sooner/
"Toronto, ON",Toronto,LOFT Community Services - Mental Health and Justice Initiative,1-888-640-1934,https://www.nygh.on.ca/news/new-nygh-program-provides-youth-and-adults-with-the-right-mental-health-care-sooner/
145 Queen St E,Toronto,Fred Victor - Open House Drop-In and Support Services,416-364-8228,https://www.nygh.on.ca/news/new-nygh-program-provides-youth-and-adults-with-the-right-mental-health-care-sooner/
"Bay Street Housing and Community Support Office, Toronto, ON, M5S 3A9",Toronto,Fred Victor - Community Mental Health Services (Bay Street Housing and Community Support Office),416-482-4103,https://www.nygh.on.ca/news/new-nygh-program-provides-youth-and-adults-with-the-right-mental-health-care-sooner/
"Toronto, ON, M5A 1E3",Toronto,Toronto Mental Health and Addictions Access Point (The Access Point),1-888-640-1934,https://www.nygh.on.ca/news/new-nygh-program-provides-youth-and-adults-with-the-right-mental-health-care-sooner/
91 Bellevue Ave,Toronto,The Neighbourhood Group Community Services - Newcomer Centre - Bellevue,416-925-2103,https://www.nygh.on.ca/news/new-nygh-program-provides-youth-and-adults-with-the-right-mental-health-care-sooner/
10 Armoury St,Toronto,Peacebuilders International (Canada),416-960-9778,https://www.nygh.on.ca/news/new-nygh-program-provides-youth-and-adults-with-the-right-mental-health-care-sooner/
"100 Stokes St, 3rd Floor",Toronto,Toronto Drug Treatment Court,416-506-0064,https://www.nygh.on.ca/news/new-nygh-program-provides-youth-and-adults-with-the-right-mental-health-care-sooner/
323 Dundas St E,Toronto,Margaret's Toronto East Drop-In (Margaret's Housing and Community Support Services),416-463-1481,https://www.nygh.on.ca/news/new-nygh-program-provides-youth-and-adults-with-the-right-mental-health-care-sooner/
21 Park Rd,Toronto,Margaret's Yonge/Bloor 24-hour Respite Site (Margaret's Housing and Community Support Services),416-463-1481,https://www.nygh.on.ca/news/new-nygh-program-provides-youth-and-adults-with-the-right-mental-health-care-sooner/
10 Armoury St,Toronto,Elizabeth Fry Toronto (Court Support - Armoury St),416-924-3708,https://www.nygh.on.ca/news/new-nygh-program-provides-youth-and-adults-with-the-right-mental-health-care-sooner/
2201 Finch Ave W,Toronto,Elizabeth Fry Toronto (Court Support - Finch Ave W),416-924-3708,https://www.nygh.on.ca/news/new-nygh-program-provides-youth-and-adults-with-the-right-mental-health-care-sooner/
"Cobourg, ON K9A 5W6",Cobourg,Northumberland Hills Hospital,1-888-294-7579,https://psychiatry.utoronto.ca/north-york-general-hospital
L9W 4Z9,Orangeville,Support Within Housing Program (Family Transition Place),519-942-4122,https://psychiatry.utoronto.ca/north-york-general-hospital
"Consilium Pl, M1H 3E3",Toronto,Strides Toronto - Community Services,416-438-3697,https://psychiatry.utoronto.ca/north-york-general-hospital
"Consilium Pl, M1H 3E3",Toronto,"Strides Toronto - Mental Health Services, Family and Parenting Supports",416-438-3697,https://psychiatry.utoronto.ca/north-york-general-hospital
"Elgin St W, K9A 5J4",Cobourg,Northumberland Hills Hospital - Community Mental Health Services (Walk-in Counselling Clinic),905-377-9891,https://psychiatry.utoronto.ca/north-york-general-hospital
L9W 7N7,Orangeville,Canadian Mental Health Association - Peel Dufferin (Orangeville Office),519-941-0465,https://psychiatry.utoronto.ca/north-york-general-hospital
"25 Neilson Ave, M1E 5E1",Toronto,Scarborough Health Network - Mental Health Community Programs,416-208-0131,https://psychiatry.utoronto.ca/north-york-general-hospital
"Toronto, ON, M1E 4C1",Toronto,Shoniker Clinic (Scarborough Health Network),416-281-7301,https://psychiatry.utoronto.ca/north-york-general-hospital
"Toronto, ON, M2M 4E7",Toronto,Youth Assisting Youth (Youth to Youth Peer Mentoring Programs),416-932-1919,https://psychiatry.utoronto.ca/north-york-general-hospital
"Toronto, ON, M1H 2X1",Toronto,Progress Avenue Shelter (Toronto Shelter and Support Services),416-396-4612,https://psychiatry.utoronto.ca/north-york-general-hospital
"Toronto, ON, M2J 2Z1",Toronto,Centre Francophone du Grand Toronto - Health Care (North York),416-492-2672,https://psychiatry.utoronto.ca/north-york-general-hospital
"Ellesmere Rd, Toronto, ON, M1H 2W6",Toronto,"Homestead Addiction and Concurrent Disorder Treatment - Scarborough Satellite (Salvation Army, Greater Toronto Housing and Homelessness Supports)",416-431-4379,https://psychiatry.utoronto.ca/north-york-general-hospital
"North American Life Tower, Toronto, ON, M2M 4K5",Toronto,Psychiatric Patient Advocate Office,416-327-7000,https://psychiatry.utoronto.ca/north-york-general-hospital
"130 Pembroke St W, Pembroke, ON, K8A 5M8",Pembroke,The Phoenix Centre for Children and Families,613-735-2374,https://psychiatry.utoronto.ca/north-york-general-hospital
130 Pembroke St W,"Pembroke, ON",The Phoenix Centre for Children and Families,1-800-465-1870,https://psychiatry.utoronto.ca/north-york-general-hospital
705 Mackay St,"Pembroke, ON",Pembroke Regional Hospital - Mental Health Services of Renfrew County,1-800-991-7711,https://psychiatry.utoronto.ca/north-york-general-hospital
315 Pembroke St E,"Pembroke, ON",Robbie Dean Family Counselling Centre (Robbie Dean Suicide Prevention and Crisis Clinics),613-629-4243,https://psychiatry.utoronto.ca/north-york-general-hospital
"Kennedy Road, Scarborough","Toronto, ON",Reconnect Health Services (FAME Family and Caregiver Support Services),416-248-2050,https://psychiatry.utoronto.ca/north-york-general-hospital
"500 Church St, Penetanguishene, ON L9M 1G3, Canada",Penetanguishene,Waypoint Centre for Mental Health Care,+1 705-549-3181,https://www.accessmha.ca/
"700 Coronation Blvd., Cambridge, ON N1R 3G2, Canada",Cambridge,Cambridge Memorial Hospital,519-621-2330,https://www.accessmha.ca/
"170 Colborne St W, Orillia, ON L3V 2Z3, Canada",Orillia,Community Mental Health Service,+1 705-327-9122,https://www.accessmha.ca/
"1182 North Shore Blvd E, Burlington, ON L7S 1C5, Canada",Burlington,Joseph Brant Community Mental Health,+1 905-631-1939,https://www.accessmha.ca/
"3001 Hospital Gate, Oakville, ON L6M 0L8, Canada",Oakville,Halton Healthcare (Mental Health Program),+1 905-845-2571,https://www.accessmha.ca/
"1053 Carling Ave, Ottawa, ON K1Y 4E9, Canada",Ottawa,Ottawa Hospital Civic Campus - Mental Health Outpatient Clinic,+1 613-722-6914,https://www.accessmha.ca/
"148 Delhi St, Guelph, ON N1E 4J8, Canada",Guelph,The Residence at Homewood,+1 877-290-3317,https://www.accessmha.ca/
"227 Victoria St, Toronto, ON M5B 1T8, Canada",Toronto,Youthdale Treatment Centres,+1 416-368-4896,https://www.accessmha.ca/
"3640 Wells St, Windsor, ON N9C 1T9, Canada",Windsor,Maryvale,+1 519-258-0484,https://www.accessmha.ca/
"1 Hospital Dr, Peterborough, ON K9J 7C6, Canada",Peterborough,The Family and Youth Clinic,+1 705-876-5114,https://www.accessmha.ca/
"3571 Muskoka District Road 169, Bala, ON, Canada",Bala,GreeneStone Centre for Recovery,1.855.821.5010,https://www.cheo.on.ca/en/clinics-services-programs/mental-health-services-at-cheo.aspx
101 Humber College Blvd,Etobicoke,William Osler Health System - Etobicoke General Hospital (Mental Health Services for Adults - Outpatient Services),905-494-2120 ext 56709,https://www.ementalhealth.ca/
8173 Trafalgar Rd,Hornby,Hope Place Centres,905-878-1120,https://www.centretownchc.org/
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre,613-722-6521,https://www.champlainhealthline.ca/listservices.aspx?id=10237
"435 Main St E, Merrickville, ON K0G 1N0",Merrickville,Newgate 180,1-888-995-8091 / 343-353-1037 / 613-294-4357,https://www.ontario.ca/page/community-health-centres
"4001 Leslie Street, M2K 1E1",Toronto,North York General Foundation,416-756-6944,https://ottawa.cmha.ca/our-services/
"180 Dundas Street West, Suite 2301, Toronto, ON M5G 1Z8",Toronto,"Canadian Mental Health Association, Ontario",1-800-875-6213,https://eorc-creo.ca/
"144 Causley Street, P.O. Box 568, P0R 1B0",Blind River,Benbowopka Treatment Centre,705-356-1681,https://www.edgewoodhealthnetwork.com/addiction-treatment-in-northern-ontario/
"180 Dundas Street West, Suite 2301, Toronto, ON M5G 1Z8",Toronto,"Canadian Mental Health Association, Ontario",1-800-875-6213,https://connexontario.ca/organization-list/
3571 Muskoka District Road 169,Bala,GreeneStone Recovery,1.855.821.5010,https://greenestone.net/
967 Innisfil Beach Road (Innisfil ideaLAB & Library Lakeshore Branch),Innisfil,YouthCALL Walk-In Counselling Clinic (CFS Counselling + Wellbeing),705-790-2338,https://newgate180.com/
"1001 Queen St W, Toronto, ON M6J 1H4",Toronto,Centre for Addiction and Mental Health (CAMH),416-535-8501,https://www.camh.ca/
"250 College Street, M5T 1R8",Toronto,Centre for Addiction and Mental Health (CAMH),416-535-8501,https://www.camh.ca/
"1001 Queen St W, Toronto, ON M6J 1H4",Toronto,Centre for Addiction and Mental Health (CAMH),416-535-8501,https://www.camh.ca/
1001 Queen St W,Toronto,Centre for Addiction and Mental Health (CAMH),416-535-8501,https://www.camh.ca/
"1001 Queen St W, M6J 1H4",Toronto,Centre for Addiction and Mental Health (CAMH),416-535-8501,https://www.camh.ca/
1001 Queen St W,Toronto,Centre for Addiction and Mental Health (CAMH),416-535-8501,https://www.camh.ca/
"50 College Drive, P.O. Box 2500, P1B 5A4",North Bay,North Bay Regional Health Centre - North Bay,705-474-8600,https://canatc.ca/
"680 Kirkwood Drive, P3E 1X3",Sudbury,North Bay Regional Health Centre - Sudbury Campus,705-675-9193,https://canatc.ca/
"14785 Yonge St, Suite 210",Aurora,Addiction Services Central Ontario (ASCO),1.800.263.2288 / 905.841.7007,https://www.northwesthealthline.ca/listservices.aspx?id=10095
"311 McArthur Avenue, 2nd floor, Ottawa, Ontario K1L 8M3",Ottawa,"Canadian Mental Health Association, Ottawa",(613) 737-7791,https://www.ontario.ca/page/mental-health-services
"80 Waterloo Ave., Guelph, ON, N1H 0A1",Guelph,"Here 24/7 (Addictions, Mental Health & Crisis Services Waterloo Wellington) - Waterloo",1-844-437-3247,https://www.hss.gov.nt.ca/en/services/mental-wellness-and-addictions-recovery/nwt-facility-based-treatment-options-addictions
"67 King St. E., Kichener, ON, N2G 2K4",Kichener,"Here 24/7 (Addictions, Mental Health & Crisis Services Waterloo Wellington) - Kichener",1-844-437-3247,https://www.hss.gov.nt.ca/en/services/mental-wellness-and-addictions-recovery/nwt-facility-based-treatment-options-addictions
"3-9 Wellington St., Cambridge, ON, N1R 3Y4",Cambridge,"Here 24/7 (Addictions, Mental Health & Crisis Services Waterloo Wellington) - Cambridge",1-844-437-3247,https://www.hss.gov.nt.ca/en/services/mental-wellness-and-addictions-recovery/nwt-facility-based-treatment-options-addictions
"234 St. Patrick St. E., Fergus, ON, N1M 1M6",Fergus,"Here 24/7 (Addictions, Mental Health & Crisis Services Waterloo Wellington) - Fergus",1-844-437-3247,https://www.hss.gov.nt.ca/en/services/mental-wellness-and-addictions-recovery/nwt-facility-based-treatment-options-addictions
"392 Main St. N., Mount Forest, ON, N0G 2L2",Mount Forest,"Here 24/7 (Addictions, Mental Health & Crisis Services Waterloo Wellington) - Mount Forest",1-844-437-3247,https://www.hss.gov.nt.ca/en/services/mental-wellness-and-addictions-recovery/nwt-facility-based-treatment-options-addictions
101 Humber College Blvd,Etobicoke,William Osler Health System - Etobicoke General Hospital,416-747-3586,https://walkin.org/
1229 Queen St. West,Toronto,Parkdale Queen West Community Health Centre (Parkdale Site),416-703-8482 ext. 6,https://www.durham.ca/en/living-here/counselling.aspx
"168 Bathurst Street, Toronto, Ontario M5V 2R4",Toronto,Parkdale Queen West Community Health Centre — Queen West Site,416-703-8482 ext. 2100,https://www.durham.ca/en/living-here/counselling.aspx
"1229 Queen Street West, Toronto, Ontario M6K 1L2",Toronto,Parkdale Queen West Community Health Centre — Parkdale Site,416-537-2455,https://www.durham.ca/en/living-here/counselling.aspx
"27 Roncesvalles Avenue, Suite 301, Toronto, Ontario M6R 3B2",Toronto,Parkdale Queen West Community Health Centre — Roncesvalles Site,416-537-8222,https://www.durham.ca/en/living-here/counselling.aspx
"750 Dundas Street West, Toronto, Ontario M6J 3S3",Toronto,Parkdale Queen West Community Health Centre — Dundas Site,416-703-8482,https://www.durham.ca/en/living-here/counselling.aspx
"311 McArthur Avenue, 2nd floor",Ottawa,"Canadian Mental Health Association, Ottawa",(613) 737-7791,https://pqwchc.org/
"250 College Street, 8th floor, Toronto, ON M5T 1R8",Toronto,North York General Hospital (Department of Psychiatry),416-979-6948,https://mentalhealthcommission.ca/resource/where-to-get-mental-health-care/
"1980 Ogilvie Road, Suite 215","Gloucester, Ontario K1J 9L3",Eastern Ottawa Resource Centre (EORC),613-741-6025,https://cmhapeeldufferin.ca/
"325 Central Parkway West, Unit 21",Mississauga,Fairview clinic (Peel Public Health),905-799-7700,https://www.merakey.org/programs/mental-health-walk-in-clinic
"10 Peel Centre Drive, Suite A, Suite 101",Brampton,Brampton clinic (Peel Public Health),905-799-7700,https://www.merakey.org/programs/mental-health-walk-in-clinic
"6975 Meadowvale Town Centre Circle, Suite N03",Mississauga,Meadowvale clinic (Peel Public Health),905-799-7700,https://www.merakey.org/programs/mental-health-walk-in-clinic
"7205 Goreway Drive, Lower Level",Mississauga,Malton clinic (Peel Public Health),905-799-7700,https://www.merakey.org/programs/mental-health-walk-in-clinic
601-7700 Hurontario Street,Brampton,Satellite clinic - Moyo Health & Community Services (Peel Public Health),905-799-7700,https://www.merakey.org/programs/mental-health-walk-in-clinic
"6482 Bloomington Rd., Stouffville, ON L4A 2Z5",Stouffville,The Farm Rehab,(905) 203-2777,https://www.aamc.org/news/walk-clinics-tackle-urgent-mental-health-needs
"6482 Bloomington Rd., Stouffville, ON L4A 2Z5",Stouffville,The Farm Rehab,(905) 203-2777,https://www.aamc.org/news/walk-clinics-tackle-urgent-mental-health-needs
"1145 Carling Avenue, K1Z 7K4",Ottawa,Royal Ottawa Mental Health Centre (The Royal),613-722-6521,https://www.utm.utoronto.ca/health/resources/after-hours-walk-clinics
"1145 Carling Avenue, K1Z 7K4",Ottawa,Dialectical Behaviour Therapy (DBT) Program,613-737-2496; 1-866-737-2496; 613-722-6521 ext. 6275,https://www.utm.utoronto.ca/health/resources/after-hours-walk-clinics
"1145 Carling Avenue, K1R 5T5",Ottawa,Dual Diagnosis Consultation Outreach Team (DDCOT),613-722-6521,https://www.utm.utoronto.ca/health/resources/after-hours-walk-clinics
"1145 Carling Avenue, K1Z 7K4",Ottawa,Family Court Clinic,613-722-6521 x6400,https://www.utm.utoronto.ca/health/resources/after-hours-walk-clinics
"1145 Carling Avenue, K1Z 7K4",Ottawa,Substance Use and Concurrent Disorders Program,613-722-6521,https://www.utm.utoronto.ca/health/resources/after-hours-walk-clinics
"2121 Carling Avenue, K2A 1H2",Ottawa,Transitional Aged Youth (TAY) Service for Concurrent Disorders,613-722-6521 x7225,https://www.utm.utoronto.ca/health/resources/after-hours-walk-clinics
101 Humber College Blvd,Etobicoke,William Osler Health System - Etobicoke General Hospital,905-494-2120 ext 56709,https://ontario.cmha.ca/provincial-mental-health-supports/
"101 Humber College Blvd, M9V 1R8",Etobicoke,William Osler Health System - Etobicoke General Hospital - Mental Health and Addiction Services (Outpatient Services),905-494-2120 ext 56709,https://www.chs.ca/page/distress-centres-and-crisis-lines-ontario
1145 Carling Ave,Ottawa,The Royal - Royal Ottawa Mental Health Centre,613-722-6521,https://www.canada.ca/en/public-health/services/mental-health-services/mental-health-get-help.html
"420 Cooper Street, Ontario K2P 2N6",Ottawa,Centretown Community Health Centre,(613) 233-4443,https://cmhapeeldufferin.ca/programs/24-7-crisis-support-peel/
"311 McArthur Ave, Suite 201, Ottawa, ON K1L 8M3",Ottawa,Canadian Mental Health Association Ottawa,613-737-7791,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"311 McArthur Ave, Ottawa, ON K1L 8M3",Ottawa,Canadian Mental Health Association Ottawa - Mental Health Community Support Services,613-737-7791,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"Carlington ACT, 900 Merivale Rd, Ottawa, ON K1Z 5Z8",Ottawa,Carlington Community Health Centre - Assertive Community Treatment Team,613-722-9731,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"1755 Courtwood Cres, Ottawa, ON K2C 3J2",Ottawa,Crossroads Children's Mental Health Centre,613-723-1623 ext 232,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"312 Parkdale Ave, Ottawa, ON K1Y 4X5",Ottawa,Family Services Ottawa,613-725-3601 ext 0,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"312 Parkdale Ave, Ottawa, ON K1Y 4X5",Ottawa,Family Services Ottawa - Counselling,613-725-3601,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"Élisabeth Bruyère Hospital, 75 Bruyère St, Suite 127Y, Ottawa, ON K1N 5C7",Ottawa,Geriatric Psychiatry Community Services of Ottawa,613-562-9777,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"400 Cooper St, Suite 9004, Ottawa, ON K2P 2H8",Ottawa,MAX Ottawa,613-701-6555,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"162 Murray St, Ottawa, ON K1N 5M8",Ottawa,Montfort Renaissance - Housing Services,613-424-3400 ext 307,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"346 Montréal Rd, Ottawa, ON K1L 6B3",Ottawa,Montfort Renaissance - Les Ateliers de L'Élan,613-744-2244,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"338 Montreal Rd, Suite 201, Ottawa, ON K1L 6B3",Ottawa,Montfort Renaissance - Mental Health Services,613-742-0988,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"2000 Scott St, Ottawa, ON K1Z 6T2",Ottawa,Ottawa Salus Corporation,613-729-0123,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"1365 Richmond Rd, 2nd Flr, Ottawa, ON K2B 6R7",Ottawa,Pinecrest-Queensway Community Health Centre - Pinecrest-Queensway Assertive Community Treatment Team,613-820-4922 ext 3369,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"1365 Richmond Rd, 2nd Flr, Ottawa, ON K2B 6R7",Ottawa,Pinecrest-Queensway Community Health Centre - Social Services,Administration 613-820-4922; Medical Clinic 613-820-2001,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"The Bronson Centre, 211 Bronson Ave, Suite 313, Ottawa, ON K1R 6H5",Ottawa,Psychiatric Survivors of Ottawa,613-567-4379,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre,613-722-6521,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"2121 Carling Ave, Ottawa, ON K2A 1H2",Ottawa,The Royal - Royal Ottawa Mental Health Centre - Community Mental Health Program,613-722-6521,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"1145 Carling Ave, Ottawa, ON K1Z 7K4",Ottawa,The Royal - Royal Ottawa Mental Health Centre - Substance Use and Concurrent Disorders Program,613-722-6521 ext 6508,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"100 Craig Henry Dr, Suite 204, Ottawa, ON K2G 5W3",Ottawa,Upstream Ottawa Community Mental Health Support,613-248-3330,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
"299 Montreal Rd, Ottawa, ON K1L 6B8",Ottawa,Wabano Centre for Aboriginal Health,Health Clinic: 613-748-5999; Programs and Administration: 613-748-0657,https://www.psych.on.ca/Public/Getting-Help/Crisis-Resources
