Address,City,Name,Phone Number,source_url
"Oakville Trafalgar Memorial Hospital, L6M 0L8",Oakville,Halton Healthcare - Mental Health (Integrated Addiction Medicine Clinic),905-845-2571 ext 4800,http://home.camh.net/About_CAMH/Guide_to_CAMH/Mental_Health_Programs/Dual_Diagnosis_Program/
"Carlington Community Health Centre, K1Z 5Z8",Ottawa,Carlington Community Health Centre - Assertive Community Treatment Team (Addictions),613-722-9731,http://home.camh.net/About_CAMH/Guide_to_CAMH/Mental_Health_Programs/Dual_Diagnosis_Program/
"Ottawa West - Carling Ave, K1Z 7K8",Ottawa,Ontario Addiction Treatment Centres - Ottawa West (Carling Ave),613-627-0856,http://home.camh.net/About_CAMH/Guide_to_CAMH/Mental_Health_Programs/Dual_Diagnosis_Program/
"Halton & Mississauga RAAM Clinic, L9T 4X5",Milton,Halton & Mississauga RAAM Clinic - Addiction Medicine Clinic (Milton),1-888-388-7226,http://home.camh.net/About_CAMH/Guide_to_CAMH/Mental_Health_Programs/Dual_Diagnosis_Program/
"Parkdale Ave, Ottawa, ON, K1Y 4X5",Ottawa,Rideauwood Addiction and Family Services - Treatment for Problem Gambling,613-724-4881,http://home.camh.net/About_CAMH/Guide_to_CAMH/Mental_Health_Programs/Dual_Diagnosis_Program/
"Sykes St N, Meaford, ON, N4L 1V6",Meaford,Brightshores Health System - Rapid Access Addiction Medicine Clinic,519-376-5666 ext 1,http://home.camh.net/About_CAMH/Guide_to_CAMH/Mental_Health_Programs/Dual_Diagnosis_Program/
"Rosemount Ave, Ottawa, ON, K1Y 1P4",Ottawa,Somerset West Community Health Centre - Somerset West Community Health Centre (Rosemount Ave),613-688-1177,http://home.camh.net/About_CAMH/Guide_to_CAMH/Mental_Health_Programs/Dual_Diagnosis_Program/
"Maurice J. Grimes Lodge, Ottawa, ON, K1Y 4K7",Ottawa,The Ottawa Hospital - Academic Family Health Team,613-761-4334,http://home.camh.net/About_CAMH/Guide_to_CAMH/Mental_Health_Programs/Dual_Diagnosis_Program/
"St Catharines, ON, L2R 2Z9",St Catharines,Quest Community Health Centre - Public Groups,905-688-2558,http://home.camh.net/About_CAMH/Guide_to_CAMH/Mental_Health_Programs/Dual_Diagnosis_Program/
"St Catharines, ON, L2R 2Z9",St Catharines,Aboriginal Health Centre - Mental Health and Addiction Services,289-438-1540 ext 555,http://home.camh.net/About_CAMH/Guide_to_CAMH/Mental_Health_Programs/Dual_Diagnosis_Program/
120 Queenston St,St Catharines,Positive Living Niagara - StreetWorks,905-984-8684,http://home.camh.net/About_CAMH/Guide_to_CAMH/Mental_Health_Programs/Dual_Diagnosis_Program/
"Milton, ON L9T 2J4",Milton,ADAPT Halton - Triage Program,905-639-6537 ext 0,http://home.camh.net/About_CAMH/Guide_to_CAMH/Mental_Health_Programs/Dual_Diagnosis_Program/
"Milton, ON L9T 2J4",Milton,ADAPT Halton - Community Justice Programs (Milton Office),1-877-517-2237,http://home.camh.net/About_CAMH/Guide_to_CAMH/Mental_Health_Programs/Dual_Diagnosis_Program/
"Milton, ON L9T 2J4",Milton,ADAPT Halton - Problem Gambling & Behavioural Addictions Services,1-866-783-7073,http://home.camh.net/About_CAMH/Guide_to_CAMH/Mental_Health_Programs/Dual_Diagnosis_Program/
"St Catharines, ON, L2R 7E7",St Catharines,Community Addiction Services of Niagara - Gambling Support Services,905-684-1183,https://www.mississaugahaltonhealthline.ca/listservices.aspx?id=10095
"St Catharines, ON, L2R 3J5",St Catharines,YWCA Niagara Region - Women's Addiction Recovery Mediation,905-246-4483,https://www.mississaugahaltonhealthline.ca/listservices.aspx?id=10095
Thorold - Main Office,Thorold,Niagara Region Public Health - Tobacco Hotline (quit smoking / cessation support),1-888-505-6074 ext 7393,https://www.mississaugahaltonhealthline.ca/listservices.aspx?id=10095
"Niagara-On-The-Lake, ON, L0S 1J0",Niagara-On-The-Lake,Niagara Regional Native Centre - Aboriginal Healthy Living (smoking cessation & healthy living supports),905-688-6484,https://www.mississaugahaltonhealthline.ca/listservices.aspx?id=10095
"Ramsey Dr, Dunnville, ON N1A 1K8",Dunnville,South Coast Wellness - Addiction Program (Dunnville Mental Health and Addiction Services),1-877-909-4357,https://www.mississaugahaltonhealthline.ca/listservices.aspx?id=10095
"Broad St W, Dunnville, ON N1A 2P7",Dunnville,Brant Haldimand Norfolk RAAM (Haldimand Norfolk Rapid Access Addiction Medicine Clinics),1-866-987-7226,https://www.mississaugahaltonhealthline.ca/listservices.aspx?id=10095
"Forest St E, Dunnville, ON N1A 1B9",Dunnville,Grand Erie Public Health - Dunnville Office (Harm Reduction / Ontario Naloxone Program),905-798-9060,https://www.mississaugahaltonhealthline.ca/listservices.aspx?id=10095
"Stoney Creek, Hamilton, ON L8G 1A9",Hamilton (Stoney Creek),Segue Clinic - Stoney Creek Location (Addiction Treatment Centre),905-688-1827,https://www.mississaugahaltonhealthline.ca/listservices.aspx?id=10095
"Niagara Falls, ON L2E 2L7",Niagara Falls,Heart Niagara - Smoking Cessation Program,905-358-5552,https://www.mississaugahaltonhealthline.ca/listservices.aspx?id=10095
"Oakville, ON L6J 0A9",Oakville,ADAPT Halton - Youth Outreach Program (YOP),905-465-5760,https://www.mississaugahaltonhealthline.ca/listservices.aspx?id=10095
"Oakville, ON L6J 0A9",Oakville,Halton Seniors Mental Health Outreach Program,289-259-1269,https://www.mississaugahaltonhealthline.ca/listservices.aspx?id=10095
"Brampton - Gillingham Dr Office, L6X 0Z9",Brampton,"Indus Community Services - Family Services, Brampton Gillingham Office",905-275-2369,https://www.stjoes.ca/health-services/mental-health-addiction-services/mental-health-services/seniors-mental-health-service/seniors-mental-health-outpatient-and-outreach-programs
"Oakville - Main Office, L6K 1L8",Oakville,Central West Specialized Developmental Services - Oakville Main Office,905-844-7864,https://www.stjoes.ca/health-services/mental-health-addiction-services/mental-health-services/seniors-mental-health-service/seniors-mental-health-outpatient-and-outreach-programs
Pateras Plaza,Richmond Hill,Mackenzie Health - Centre for Behaviour Health Sciences,1-855-557-5550,https://www.stjoes.ca/health-services/mental-health-addiction-services/mental-health-services/seniors-mental-health-service/seniors-mental-health-outpatient-and-outreach-programs
Oakville Office,Oakville,Stride - Supported Employment (Youth Employment Program for youth experiencing mental health and/or addiction issues),905-693-4252,https://www.stjoes.ca/health-services/mental-health-addiction-services/mental-health-services/seniors-mental-health-service/seniors-mental-health-outpatient-and-outreach-programs
Peter Gilgan Family YMCA,Oakville,YMCA of Oakville - Youth Mental Wellness Programs (Peter Gilgan Family YMCA),905-845-3417,https://www.stjoes.ca/health-services/mental-health-addiction-services/mental-health-services/seniors-mental-health-service/seniors-mental-health-outpatient-and-outreach-programs
Aurora (L4G 0L9),Aurora,"York Hills Centre for Children, Youth and Families - Children's Mental Health Services",1-866-536-7608,https://www.stjoes.ca/health-services/mental-health-addiction-services/mental-health-services/seniors-mental-health-service/seniors-mental-health-outpatient-and-outreach-programs
"Aurora, ON, L4G 3S9",Aurora,Your Support Services Network - Streamlined Access,1-844-660-6602,https://www.stjoes.ca/health-services/mental-health-addiction-services/mental-health-services/seniors-mental-health-service/seniors-mental-health-outpatient-and-outreach-programs
"Ajax, ON",Ajax,Ifarada Institute - Counselling and Group Programs,905-250-0415,https://www.stjoes.ca/health-services/mental-health-addiction-services/mental-health-services/seniors-mental-health-service/seniors-mental-health-outpatient-and-outreach-programs
"Bolton, ON, L7E 1E3",Bolton,BrightStart Caledon Family Centre - Child Development and Parent Support Programs,905-857-0090,https://www.stjoes.ca/health-services/mental-health-addiction-services/mental-health-services/seniors-mental-health-service/seniors-mental-health-outpatient-and-outreach-programs
"Yonge St, Aurora, ON L4G 1N1",Aurora,Addiction Services Central Ontario - Addiction and Support Services,1-800-263-2288 ext 322,https://www.stjoes.ca/health-services/mental-health-addiction-services/mental-health-services/seniors-mental-health-service/seniors-mental-health-outpatient-and-outreach-programs
"3001 Hospital Gate, Oakville, ON L6M 0L8",Oakville,Halton Healthcare - Mental Health - Early Intervention in Psychosis Program (Oakville Trafalgar Memorial Hospital),1-844-216-7411,https://www.stjoes.ca/health-services/mental-health-addiction-services/mental-health-services/seniors-mental-health-service/seniors-mental-health-outpatient-and-outreach-programs
"Oakville, ON L6L 6R2",Oakville,Summit Housing & Outreach Programs - Housing & Homelessness Supports,1-888-390-3206,https://www.stjoes.ca/health-services/mental-health-addiction-services/mental-health-services/seniors-mental-health-service/seniors-mental-health-outpatient-and-outreach-programs
"Aurora, ON, L4G 1M2",Aurora,"Canadian Mental Health Association, York Region and South Simcoe - Mental Health Support Services",1-866-345-0183,https://www.stjoes.ca/health-services/mental-health-addiction-services/mental-health-services/seniors-mental-health-service/seniors-mental-health-outpatient-and-outreach-programs
"Gerrard Street, Toronto, ON, M5A 2G2",Toronto,St Michael's Homes - St Michael's Housing and Residential Treatment Programs,416-926-8267,https://theaccesspoint.ca/resources/
"King St E, Toronto, ON, M5A 1L3",Toronto,Mothercraft - Breaking the Cycle (Early Intervention Programs),416-364-7373,https://theaccesspoint.ca/resources/
"Sumac Creek Health Centre, Toronto, ON, M5A 2B7",Toronto,"St Michael's Hospital - St Michael's Academic Family Health Team, Sumac Creek Health Centre",416-864-3022,https://theaccesspoint.ca/resources/
"Toronto, ON, M4V 2Y7",Toronto,Canadian Cancer Society - Smokers' Helpline (Ontario Division),1-877-513-5333,https://theaccesspoint.ca/resources/
"Heath St, Toronto, ON, M4V 1T3",Toronto,Mothercraft (Heath St),416-920-3515,https://theaccesspoint.ca/resources/
"Toronto East Youth Wellness Hub, M4J 1L2","Toronto, ON",Youth Wellness Hubs Ontario — Toronto East Youth Wellness Hub,1-866-585-6486,https://theaccesspoint.ca/resources/
985 Danforth Ave,"Toronto, ON",Michael Garron Hospital - Withdrawal Management Centre,1-866-366-9513,https://theaccesspoint.ca/resources/
M4J 5B9,"Toronto, ON",Elizabeth Fry Toronto,1-855-924-3708,https://theaccesspoint.ca/resources/
"Toronto, ON, M4C 3E7",Toronto,Rapid Access Addiction Medicine (RAAM) Clinic - Michael Garron Hospital,416-469-6580 ext. 2517,https://theaccesspoint.ca/resources/
"Toronto, ON, M3M 0B2",Toronto,Mental Health and Addictions Program - Humber River Health,416-242-1000,https://theaccesspoint.ca/resources/
"Toronto, ON, M3K 1N4",Toronto,JACS Toronto - Counselling and Support Programs,416-638-0350,https://theaccesspoint.ca/resources/
"Sheridan Mall, Toronto, ON, M3M 1A4",Toronto,Harm Reduction Program - Black Creek Community Health Centre (Sheridan Mall),416-249-8000,https://theaccesspoint.ca/resources/
"North York Centre, Ste 105, Toronto, ON, M3L 1B2",Toronto,North York Centre Family and Mental Health Services - COSTI,1-866-222-9993,https://theaccesspoint.ca/resources/
"Toronto, ON, M3C 0K8",Toronto,Ontario Lung Association (The),1-888-344-5864,https://theaccesspoint.ca/resources/
Toronto - Mailing Address,Toronto,Assaulted Women's Helpline,1-888-364-1210,https://www.centralwestcdn.ca/how-get-help-yourself
Ontario - Telephone Service,Ontario,988 Suicide Crisis Helpline,1-833-456-4566,https://www.centralwestcdn.ca/how-get-help-yourself
"Brampton, ON, L6X 1N3",Brampton,South Asian Canadians Health and Social Services - SACHSS Mental Health Services,647-523-6380,https://www.centralwestcdn.ca/how-get-help-yourself
Brampton - Mailing Address,Brampton,Distress Centres of Greater Toronto - 24/7 Helpline Peel,1-877-298-5444,https://www.centralwestcdn.ca/how-get-help-yourself
"Brampton, ON, L6Y 4M3",Brampton,"Canadian Mental Health Association, Peel Dufferin Branch - 24.7 Crisis Support Peel Dufferin",1-877-451-2123,https://www.centralwestcdn.ca/how-get-help-yourself
"Mississauga, ON, L5T 2Y6",Mississauga,EveryMind Mental Health Services - Peel Mental Health Crisis Support Services,905-451-4655,https://www.centralwestcdn.ca/how-get-help-yourself
"Mississauga, ON, L5N 5R8",Mississauga,Peel Crisis Capacity Network - Crisis Intervention for Individuals with a Developmental Disability,905-273-4900,https://www.centralwestcdn.ca/how-get-help-yourself
Halton Region Branch Head Office - Oakville,Oakville,Canadian Mental Health Association - Mobile Outreach Team (COAST),1-877-825-9011,https://www.centralwestcdn.ca/how-get-help-yourself
"University Centre - Level 3, University of Guelph, N1G 2W1",Guelph,University of Guelph – OUTline (Student Experience),519-824-4120,https://www.centralwestcdn.ca/how-get-help-yourself
"Administration Office, Guelph, ON N1E 2X2",Guelph,Guelph-Wellington Women In Crisis – Sexual Assault Centre (Administration Office),1-800-265-7233,https://www.centralwestcdn.ca/how-get-help-yourself
"Speers Rd, Oakville, ON L6K 0H9",Oakville,Cyber Harassment Support (CHS),437-779-7096,https://www.centralwestcdn.ca/how-get-help-yourself
"Guelph, ON, N1E 2X2",Guelph,Guelph-Wellington Women In Crisis — Anti-Human-Trafficking Program,519-836-5710,https://www.centralwestcdn.ca/how-get-help-yourself
"128 Anne St South, Barrie, ON L4N 6A2",Barrie,"Canadian Mental Health Association, Simcoe County Branch (Head Office)",(705) 726-5033,https://lignesantechamplain.ca/printArticle.aspx?id=28851
"128 Anne St South, Barrie, ON L4N 6A2",Barrie,Mobile Withdrawal Management Services (MWMS) - CMHA Simcoe County,705-721-9554,https://lignesantechamplain.ca/printArticle.aspx?id=28851
"466 George Street North, Peterborough, ON K9H 3R7",Peterborough,"Dual Diagnosis Case Management (CMHA Haliburton, Kawartha, Pine Ridge)",(705) 748-6711 ext. 2006,https://www.theroyal.ca/media-releases/rapid-access-alcohol-withdrawal
"1540 Cornwall Road, Unit 102",Oakville,Peer Support Services — CMHA Halton Region (Peer Mentors),905-693-4270,https://www.theroyal.ca/patient-care-information/clinics-services-programs/substance-use-and-concurrent-disorders
"Trillium Health Partners, Credit Valley site, 2200 Eglinton Ave W, Outpatient Mental Health Services 1, Mississauga, ON L5M 2N1",Mississauga,"Trillium Health Partners, Credit Valley Hospital - Addictions and Concurrent Disorders Centre",905-813-4402,https://addictionrehabcenters.ca/ottawa-withdrawal-management-centre/
"75 Watline Avenue, Unit #103, ON L4Z 3E5",Mississauga,InfoPeel,905-890-9432,https://www.rehab.ca/ottawa-withdrawal-management-centre/1102187-r
Provincial service — www.connexontario.ca,Ontario (province-wide),ConnexOntario (Addictions and Mental Health Helpline),1-866-531-2600,https://connexontario.ca/
"168 Bathurst Street, 2nd Floor",Toronto,Parkdale Queen West Community Health Centre,416-703-8482,https://pqwchc.org/
"26 Montreal Road, K6H 1B1","Cornwall, ON",Counselling & Support Services of SDG,613-932-4610,https://helpwithaddictions.ca/
Cornwall Community Hospital,"Cornwall, ON",Child and Youth Mental Health Services (Cornwall Community Hospital),613-361-6363,https://helpwithaddictions.ca/
Centre de santé communautaire de l’Estrie - Cornwall,"Cornwall, ON","Centre de santé communautaire de l’Estrie - Cornwall (Individual, Couples and Family Therapy)",613-937-2683,https://helpwithaddictions.ca/
Équipe psycho-sociale (S.D. & G.),"Cornwall, ON",Équipe psycho-sociale (S.D. & G.) - Cornwall,613-938-7112,https://helpwithaddictions.ca/
840 McConnell Avenue,"Cornwall, ON",Cornwall Community Hospital - Assault and Sexual Abuse Program (ASAP),613-938-4240 ext 4202,https://helpwithaddictions.ca/
146B Chevrier Avenue,"Cornwall, ON",Centre Charles-Emile-Clause,613-932-1035,https://helpwithaddictions.ca/
353 Pitt Street,"Cornwall, ON",Seaway Valley Community Health Centre,613-936-0306,https://helpwithaddictions.ca/
343 Pitt Street,"Cornwall, ON",Starbright Centre,613-933-5845,https://helpwithaddictions.ca/
137 Military Road North,"Lancaster, ON",Glengarry Nurse Practitioner-Led Clinic,613-347-1260,https://helpwithaddictions.ca/
850 McConnell Ave.,"Cornwall, ON K6H 4M3",Community Withdrawal Management Services - Community Addiction and Mental Health Centre,613-938-8506,https://helpwithaddictions.ca/
850 McConnell Ave.,"Cornwall, ON K6H 4M3",Mental Health Crisis Line / Mobile Crisis Team - Community Addiction and Mental Health Centre,1-866-996-0991,https://helpwithaddictions.ca/
850 McConnell Ave.,"Cornwall, ON K6H 4M3",Single Point Access - Community Addiction and Mental Health Centre,613-361-6363 Ext 8151 | 1-888-286-5437 Ext 815,https://helpwithaddictions.ca/
401 Smyth Road,Ottawa,Children’s Mental Health Services (CHEO),613-737-7600,https://helpwithaddictions.ca/
"1111 Ghislain Street, K6A 3G5",Hawkesbury,Hawkesbury General Hospital - Mental Health & Addiction Services (Addiction Program),1-844-304-1414,https://helpwithaddictions.ca/
"338 Montreal Road, K1L 6B3",Ottawa,Montfort Renaissance - Service Access to Recovery (Addiction Services),613-241-5202,https://helpwithaddictions.ca/
713 Montreal Road,Ottawa,Hôpital Montfort - Outpatient Mental Health Clinic,613-746-4621,https://helpwithaddictions.ca/
501 Smyth Road,Ottawa,The Ottawa Hospital - On Track Program (psychosis early intervention),613-737-8069,https://helpwithaddictions.ca/
3045 Baseline Road,Ottawa,Queensway Carleton Hospital — Mental Health Inpatient Unit,613-721-2000; 1-888-824-9111,https://helpwithaddictions.ca/
240 Brock St,"Kingston, ON",Kingston Withdrawal Management Centre,613-549-6461,https://helpwithaddictions.ca/
242 Cantin St W,"Ottawa, ON",Maison Fraternité,613-741-2523,https://helpwithaddictions.ca/
25 St. Regis Road,Akwesasne,Partridge House (56-day inpatient addiction program),518-358-2223,https://helpwithaddictions.ca/
281 State Route 37,Akwesasne,Sewakwatho (Akwesasne Community Drop In Center),518-333-0067,https://helpwithaddictions.ca/
412 State Route 37,Akwesasne,Alcohol/Chemical Dependency Outreach Program,518-358-3141,https://helpwithaddictions.ca/
31 Hilltop Drive,Akwesasne,Kanonhkwatsi Riio Health Facility,613-575-2341,https://helpwithaddictions.ca/
1 Nation Street,"Crysler, ON",Centre de santé communautaire de l'Estrie (Crysler),613-987-2683,https://helpwithaddictions.ca/
211 Bronson Ave.,"Ottawa, ON",Recovery Connections / Psychiatric Survivors of Ottawa Family Peer Support Groups (Bronson Centre),613-567-4379,https://helpwithaddictions.ca/
"25 Howard Street, inside the Howard Pharmacy",Toronto,Road to Recovery Addiction Clinic Toronto,416-901-8411,https://www.camh.ca/en/patients-and-families/programs-and-services
145 Front St East Unit 301,Toronto,The Access Point,(416) 640-1934,https://pmc.ncbi.nlm.nih.gov/articles/PMC10394629/
10 Gateway Boulevard,Toronto,Flemingdon Community Health Centre,416-429-4991,https://www.sciencedirect.com/science/article/pii/S2949875924000894
200 Wellesley St East,Toronto,St. James Town Service Provider’s Network (The Corner),416-964-6657,https://www.sciencedirect.com/science/article/pii/S2949875924000894
1333 Nielson Road,"Scarborough, ON M1B 4Y9",Scarborough Inter-Professional Primary Care (IPPC) Team,416-847-4165,https://www.sciencedirect.com/science/article/pii/S2949875924000894
700 Gordon Street,"Whitby, ON",Ontario Shores Centre for Mental Health – Psychiatry Consultations (pilot project),905-430-4055,https://www.sciencedirect.com/science/article/pii/S2949875924000894
1 Bridgepoint Drive,Toronto,Bridgepoint (Sinai Health System) – Mindfulness-Based Pain Program,416-461-8252 ext. 2731,https://www.sciencedirect.com/science/article/pii/S2949875924000894
"343 Wilson Ave, Suite 401",Toronto,North York General Hospital – MBCT Program (Dr. Neil Levitsky),416-515-7741,https://www.sciencedirect.com/science/article/pii/S2949875924000894
"173 Manitoba Street, Suite 202, Bracebridge, Ontario P1L 1S3",Bracebridge,CMHA Muskoka-Parry Sound (CMHA MPS) - Head Office,705-645-2262; 1-800-245-5036,https://www.tehn.ca/programs-services/mental-health-addiction/community-outreach-services
St. Joseph's Health Centre - Family Medicine and Mental Health Departments,Toronto,Addiction Shared Care (St. Joseph's Health Centre),416-530-6000 ext. 3969,https://torontoservicedirectory.ca/results/?searchLocation=Oshawa&topicPath=50&latitude=43.891874&longitude=-78.862106
"Family Medicine Centre, Ground Floor, St. Joseph's Health Centre",Toronto,Toronto Centre for Substance Use in Pregnancy (T-CUP),416-530-6860,https://torontoservicedirectory.ca/results/?searchLocation=Oshawa&topicPath=50&latitude=43.891874&longitude=-78.862106
"5th Floor, Morrow/Gilgan Family Wing, St. Joseph's Health Centre",Toronto,Recovery and Reintegration Program (R&R),416-530-6717,https://torontoservicedirectory.ca/results/?searchLocation=Oshawa&topicPath=50&latitude=43.891874&longitude=-78.862106
SCOPE Mental Health Navigator - St. Joseph's Health Centre,Toronto,SCOPE Mental Health Navigator (St. Joseph's Health Centre),416-603-6418,https://torontoservicedirectory.ca/results/?searchLocation=Oshawa&topicPath=50&latitude=43.891874&longitude=-78.862106
"5th Floor, Gilgan Family Wing, St. Joseph's Hospital (Unity Health Toronto)",Toronto,Assertive Community Treatment Team (ACTT),416-530-6130,https://torontoservicedirectory.ca/results/?searchLocation=Oshawa&topicPath=50&latitude=43.891874&longitude=-78.862106
"3rd Floor, Our Lady of Mercy Building, St. Joseph's Hospital (Unity Health Toronto)",Toronto,"Child, Adolescent and Family Mental Health Program",416-530-6825,https://torontoservicedirectory.ca/results/?searchLocation=Oshawa&topicPath=50&latitude=43.891874&longitude=-78.862106
"5th Floor, Gilgan Family Wing, Room 5G-122, St. Joseph's Hospital (Unity Health Toronto)",Toronto,rTMS Clinic (Neurostimulation Service),416-530-6591,https://torontoservicedirectory.ca/results/?searchLocation=Oshawa&topicPath=50&latitude=43.891874&longitude=-78.862106
Online (Day Withdrawal Program via Zoom) — St. Joseph's Hospital (Unity Health Toronto),Toronto,Day Withdrawal Program (Outpatient Withdrawal Management Services),1-855-505-5045,https://torontoservicedirectory.ca/results/?searchLocation=Oshawa&topicPath=50&latitude=43.891874&longitude=-78.862106
"61 Queen St E, 4th floor",Toronto,My Baby & Me (Perinatal & Addictions Clinic),416-867-7421,https://torontoservicedirectory.ca/results/?searchLocation=Oshawa&topicPath=50&latitude=43.891874&longitude=-78.862106
17 CC Cardinal Carter Wing,Toronto,Rapid Access to Addiction Medicine Clinic (RAAM),416-864-3082,https://torontoservicedirectory.ca/results/?searchLocation=Oshawa&topicPath=50&latitude=43.891874&longitude=-78.862106
17th Floor Cardinal Carter Wing,Toronto,Inpatient Psychiatry (St. Michael's Hospital - Inpatient Program),416-864-3088,https://torontoservicedirectory.ca/results/?searchLocation=Oshawa&topicPath=50&latitude=43.891874&longitude=-78.862106
"St. Michael's Hospital, 30 Bond St.",Toronto,St. Michael's Hospital - Interventional Psychiatry Program (Mental Health and Addictions Service),416-864-3920,https://torontoservicedirectory.ca/results/?searchLocation=Oshawa&topicPath=50&latitude=43.891874&longitude=-78.862106
3276 St Clair Ave E,Toronto,Geriatric Psychiatry Clinic (Providence Healthcare),416-285-3619,https://torontoservicedirectory.ca/results/?searchLocation=Oshawa&topicPath=50&latitude=43.891874&longitude=-78.862106
"20 Bredin Parkway, L9W 4Z9",Orangeville,Family Transition Place (Counselling Program),519-941-4357,https://www.truenorthmedical.com/
"277 Victoria St, Toronto, ON M5B 1W2",Toronto,Toronto (City of) - Public Health - The Works - Harm Reduction Program,416-392-0520,https://www.cmaj.ca/content/195/49/E1709
