name,program,address,city,phone,website,description,source_url,topic_path,search_city
CNIB Deafblind Community Services,Get SET,"1355 Bank St, Suite 102 Ottawa, ON, K1H 8K7 (85km) Clipboard",Ottawa Office,343-292-1070,https://eopg.labour.gov.on.ca/en/programs/get-set-skills-education-and-training/#get-set-program-services,"Literacy and Basic Skills training including numeracy, digital, communication and interpersonal skills helps learners prepare for employment, apprenticeship, secondary-school credit, post-secondary education and greater independence services support programming for Deaf, Deafblind, and low vision adults",https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
Neil Squire Society,Creative Employment Options Program,"Rideau Community Hub, 815 St-Laurent Blvd, Room 218 Ottawa, ON, K1K 3A7 (86km) Clipboard",Central Regional Office,"1-866-939-6345, 613-723-3575",https://www.neilsquire.ca/,"Organization offering services virtually and in-person by appointment. Employment services continues. Assist people with various disabilities in obtaining employment in their chosen profession Services: career exploration (skills and career self-assessments, educational exploration, labour market research) ergonomic and assistive technology assessment and recommendations self-management skills and disability management skills identify workplace values, abilities, interests, and skills learn how to develop a resume and cover letter job interview preparation effective job search techniques develop an action plan for employment with job search support from the staff",https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
Canadian Council of the Blind,National Office,"CCB National Office, 200-14 Chamberlain Ave. Ottawa, ON, K1S 1V9 (88km) Clipboard",Ottawa,"1-877-304-0968, 613-567-0311",https://ccbnational.net/,"Federally chartered, national consumer and advocacy organization for the blind or visually impaired nation-wide association assists and enhances the efforts of individuals who are blind or vision impaired aids in regaining self-confidence, self-esteem, and independence Promotes: equality for Canada's blind and visually impaired their integration in the sighted population recreational and social activities equal treatment of the blind and visually impaired in a free and democratic society without limitation or discrimination Monitors and assesses the services provided by the service delivery agencies ensures quality of service throughout Canada development of technology training programs Peer-driven Get Together with Technology program where those with vision loss coach others with vision loss on how to use various kinds of technology To find out more about the Canadian Council of the Blind, its chapters and services, please call, send an email or use the contact form found on our website.",https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
Canada. Canadian Institutes of Health Research,,"160 Elgin St, 9th Fl Ottawa, ON, K1A 0W9 (88km) Clipboard",Ottawa,"1-888-603-4178, 613-954-1968",https://www.cihr-irsc.gc.ca,"Government of Canada's agency responsible for funding health research in Canada consists of 13 ""virtual"" institutes that bring together all partners in the research process shares ideas and focuses on what Canadians need: good health and the means to prevent disease and fight it when it happens Details and contact information for each institute is available through the website under ""Institutes""; Institute of Aboriginal Peoples' Health Institute of Aging Institute of Cancer Research Institute of Circulatory and Respiratory Health Institute of Gender and Health Institute of Genetics Institute of Health Services and Policy Research Institute of Human Development, Child and Youth Health Institute of Infection and Immunity Institute of Musculoskeletal Health and Arthritis Institute of Neurosciences, Mental Health and Addiction Institute of Nutrition, Metabolism and Diabetes Institute of Population and Public Health",https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
Canada. Canada Revenue Agency,Disability Supports Deduction,Clipboard,Online/Web Service,1-800-959-8281,https://www.canada.ca/en/revenue-agency/services/tax/individuals/topics/about-your-tax-return/tax-return/completing-a-tax-return/deductions-credits-expenses/line-21500-disability-supports-deduction.html,Deduction for certain medical expenses enabling inidividuals to: work go to school do research for which a grant was received,https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
Social-Ability,Happiness Programme,Clipboard,No Physical Address,437-887-2354,https://social-ability.co.uk/,interactive projector for individuals with physical and cognitive challenges or disabilities monthly subscription to the program 360 degree projection of sensory interactive activities training on features for staff ongoing support and guidance on programs,https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
Canadian Association of the Deaf,,"251 Bank St, Suite 606 Ottawa, ON, K2P 1X3 (88km) Clipboard",Ottawa,613-565-2882,http://cad.ca,"provides consultation and information on Deaf needs and interests conducts research and collects data regarding Deaf issues develops and implements pilot programs offers assistance to Deaf organizations and service agencies promotes and protects the rights, needs, and concerns of those who are linguistically and culturally Deaf who use American Sign Language (ASL) and langue des signes québécoise (LSQ)",https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
Canadian Telecommunications Association,TEXT with 9-1-1,Clipboard,Find Location,613-233-4888,https://www.textwith911.ca/en/home/,"Service providing 9-1-1 call centres with the ability to converse with a deaf, deafened, hard of hearing or speech impaired (DHHSI) person during an emergency that require a response from police, fire, or emergency medical services, using text messaging.",https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
Canadian Hard of Hearing Association,"Canadian Hard of Hearing Association, Ottawa","75 Albert St, Suite 901 Ottawa, ON, K1P 5E7 (89km) Clipboard",Ottawa,"1-800-263-8068, 613-526-1584",https://www.chha.ca,"Consumer-based organization by and for Canadians who are hard of hearing promotes the development of social, educational and employment environments lobbies for accessibility strives for mandatory standards for hearing aids seeks to guarantee the availability of specialized technical aids public awareness programs self-help for people who are hard of hearing",https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
VOICE for children who are deaf and hard of hearing,VOICE for deaf and hard of hearing children,Clipboard,Ottawa,,https://www.voicefordeafkids.com/,Organization of parents and professionals who believe that most hearing impaired children can acquire almost normal language skills. Promotes early identification of hearing loss early use of hearing aids or cochlear implants intensive auditory-verbal therapy emotional support publishes newsletters holds workshops operates book/video libraries and advocates for hearing impaired children in the school system many family get-togethers,https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
Consortium Centre Jules-Léger,,"Centre Jules-Léger, 281 Lanark Ave Ottawa, ON, K1Z 6R8 (91km) Clipboard",Ottawa,"1-866-390-3670, 613-761-9300",https://ccjl.ca/,"French-language educational institution School of application: school program for students with severe learning disabilities (one-year program) Provincial school: school program for students with deafness, deafblindness, blindness or low vision. Advisory services: province-wide service in blindness or low vision, deafness, deafblindness or learning disability. Educational Housing Program: Housing program offers students opportunities to hone their socio-emotional skills. It is offered to school students in the various programs",https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
Regroupement des parents et amis des enfants sourds et malentendants franco-ontariens,,"Centre Jules-Léger, 281 Lanark Ave Ottawa, ON, K1Z 6R8 (91km) Clipboard",Ottawa,613-722-3336,https://www.resosurdite.com/home.html,"Franco-Ontarian organisation bringing together parents and friends of deaf and hard of hearing children in order to: educate parents about deafness raise public awareness around deafness promote communication within families give access to full personal, social, educational and economic development within their own culture and languages, French and Langue des signes du Québec (LSQ)",https://211ontario.ca/results/?latitude=45.0047&longitude=-74.733&searchLocation=Akwesasne&searchTerms=&exct=0&sd=25&ss=Distance&topicPath=24,24,Akwesasne
DisAbled Women's Network of Canada,,"469 rue Jean-Talon Ouest, Unit 215 Villeray-Saint-Michel-Parc-Extension, QC, H3N 1R4 (105km) Clipboard",Montreal,"1-866-396-0074, 514-396-0009",https://www.dawncanada.net,"Works to end the poverty, discrimination and violence experienced by women with disabilities and Deaf women works towards the advancement and inclusion of women and girls with disabilities and Deaf women in Canada with resources and community-led projects such as outreach programs overarching strategic approach is one of leadership, partnership and networking to engage all levels of government and the wider disability and women's sectors and other stakeholders in addressing key issues operates the National Advisory Committee to End Violence Against Women with Disabilities and Deaf Women",https://211ontario.ca/results/?searchLocation=Akwesasne&topicPath=24&latitude=45.0047&longitude=-74.733&sd=25&ss=Distance&pg=2,24,Akwesasne
Bell Canada,TTY Relay Service,Clipboard,Ottawa - No physical location,"1-800-855-115, 7-1-1, 1-800-268-9242",https://www.bell.ca/Accessibility_services/Bell_TTY_relay_service,"Teletypewriter (TTY) relay service numbers that supports communication by phone between hearing people and people who are deaf, deafened, hard of hearing, or those with speech disabilities professionally trained operators act as intermediaries to facilitate the call, available 24/7 confidential relay operator service ensures telephone access for those using or contacting someone who uses a TDD/TTY long-distance charges do apply",https://211ontario.ca/results/?searchLocation=Akwesasne&topicPath=24&latitude=45.0047&longitude=-74.733&sd=25&ss=Distance&pg=2,24,Akwesasne
Ability Dogs Canada,Service Dog Training,"Box 64 Carleton Place, ON, K7C 3P3 (111km) Clipboard",Beckwith,613-484-8502,https://abilitydogs.ca/,Service dog training for individuals with medical challenges and ADC Intervention Dogs used for Facilities therapy dog training pet training behavioural training Two main offerings: Agency Trained Service Dogs : trained dogs placed with an individual Agency Assisted Training : individual owns dog and agency provides support for all aspects of service dog training,https://211ontario.ca/results/?searchLocation=Akwesasne&topicPath=24&latitude=45.0047&longitude=-74.733&sd=25&ss=Distance&pg=2,24,Akwesasne
Mira Foundation,Service Dogs for Youth with Autism Spectrum Disorder,"1820 Rang Nord-Ouest Sainte-Madeleine, QC, J0H 1S0 (142km) Clipboard",Sainte-Madeleine,450-795-3725,https://www.mira.ca/en/,"Program that provides service dogs to individuals living with Autism Spectrum Disorder (ASD) helps to reduce stress and anxiety and improve the quality of sleep, language skills and socialization provides 3 week training course offers follow-ups",https://211ontario.ca/results/?searchLocation=Akwesasne&topicPath=24&latitude=45.0047&longitude=-74.733&sd=25&ss=Distance&pg=2,24,Akwesasne
Ontario. Ministry of Education,Sir James Whitney School for the Deaf,"350 Dundas St W Belleville, ON, K8P 1B2 (232km) Clipboard",Belleville,613-967-2823,,Offers educational programs from JK to Grade 12 Students participate in an admission process to attend ASL is the language of instruction English is prompted through reading and writing Spoken language instruction is offered to students on an individual basis,https://211ontario.ca/results/?searchLocation=Akwesasne&topicPath=24&latitude=45.0047&longitude=-74.733&sd=25&ss=Distance&pg=2,24,Akwesasne
Special Needs Toys,,Clipboard,Online/Web Service,877-509-7524,https://specialneedstoys.com/can/,"Offers the best selection of sensory items and educational supports as well as supplies that support home-based physical activity and fitness for people with sensory processing, autism spectrum disorders (ASD), and special needs in Canada",https://211ontario.ca/results/?searchLocation=Akwesasne&topicPath=24&latitude=45.0047&longitude=-74.733&sd=25&ss=Distance&pg=2,24,Akwesasne
DeafBlind Ontario Services,,"17665 Leslie St, Unit 15 Newmarket, ON, L3Y 3E3 (387km) Clipboard",,"1-855-340-3267, 905-853-2862",https://www.deafblindontario.com,"Supports people who are deafblind, as well as those living with a developmental disability who are deaf, hard of hearing or who use non-traditional forms of communication Specialized services are customized to each person's unique needs, method of communication, and goals to live their best life",https://211ontario.ca/results/?searchLocation=Akwesasne&topicPath=24&latitude=45.0047&longitude=-74.733&sd=25&ss=Distance&pg=2,24,Akwesasne
Easter Seals Ontario,Incontinence Supplies Grant Program,"1 Concorde Gate, Suite 700 Toronto, ON, M3C 3N6 (392km) Clipboard",,"1-800-668-6252, 416-421-8778",http://igprogram.easterseals.org/,"Incontinence supplies funding program for children with chronic disability (mental or physical) * annual grants in two lump sum payments to cover costs of supplies for those that meet eligibility * administered by the Ministry of Health Supplies covered: Diapers, pull-ups, attends, swimmers and catheters including straight, foley and drainage bags Top up grant: A single top-up payment for those eligible that are enrolled into the Incontinence Supplies Program and Assistance for Children with Severe Disabilities (ACSD) * funded by the Government of Canada * once a year funding",https://211ontario.ca/results/?searchLocation=Akwesasne&topicPath=24&latitude=45.0047&longitude=-74.733&sd=25&ss=Distance&pg=2,24,Akwesasne
March of Dimes Canada (GTA),Community Support Services (Toronto),"885 Don Mills Rd, Unit 202 Toronto, ON, M3C 1V9 (393km) Clipboard",Toronto - Don Mills,"1-800-263-3463, 416-425-3463",https://www.marchofdimes.ca,"Community-based rehabilitation and advocacy; affordable supportive housing for people with physical disabilities Attendant Care Services -- non-medical assistance with activities of daily living MODC Non-Profit Housing -- supportive care in 6 unit house, capacity 8, in Meynell House with additional houses around Ontario Pop can tabs collection program -- proceeds support Assistive Devices Program Home and Vehicle Modification Program , 1-877-369-4867 or 1-877-369-HVMP -- financial assistance (up to $15,000) for basic home and vehicle modifications for permanent Ontario residents with a substantial impairment expected to last one year or more Acquired Brain Injury Services -- life skills, communication, community integration, emotional and behavioural support, vocational support, recreation Conductive Education -- for people with neurological motor disorders; physical rehabilitation and education to train the brain and the body DesignAbility , 1-800-263-3463, ext 7211 volunteers work with persons with mobility challenges to craft creative, custom-built solutions to overcome barriers to work, play, personal hygiene and other daily activities no charge, except for building materials LIFE (Learning Independence for Future Empowerment) -- skill-building transition sessions to provide support to young adults with a disability Post-Polio Canada, polio@marchofdimes.ca , www.marchofdimes.ca/en-ca/programs/postpolio -- in-person and virtual support services, resources and information for polio survivors After Stroke, afterstroke@marchofdimes.ca, afterstroke.ca -- person-to-person support, educational opportunities and community-based programs designed to provide connection to other people, hope and life after stroke Business and training services for other non-profit agencies",https://211ontario.ca/results/?searchLocation=Akwesasne&topicPath=24&latitude=45.0047&longitude=-74.733&sd=25&ss=Distance&pg=2,24,Akwesasne
Bob Rumball Home for the Deaf,,"1 Royal Parkside Dr Barrie, ON, L4M 0C4 (393km) Clipboard",,705-719-6700,https://www2.bobrumball.org/,"64-bed long-term care facility for adults who are deaf, deaf-blind, hard of hearing and hearing has a multipurpose room for use by both residents and the Deaf Community residence is the only Long-Term Care facility for people who are deaf, deaf-blind and hard of hearing in Canada",https://211ontario.ca/results/?searchLocation=Akwesasne&topicPath=24&latitude=45.0047&longitude=-74.733&sd=25&ss=Distance&pg=2,24,Akwesasne
Spinal Cord Injury Ontario,,"520 Sutherland Dr Toronto, ON, M4G 3V9 (395km) Clipboard",,"1-877-422-1112, 416-422-5644",http://www.sciontario.org,"Assists people with spinal cord injuries and other physical disabilities achieve independence, self-reliance and community participation * services include: Service Navigation - Providing practical help, advocacy and assistance from injury to rehabilitation Peer Support - SCIO Peer Program matches people who are newly injured and their family members to people who have lived experience with a spinal cord injury Employment Services - Job coaching and skills workshop to help overcome barriers to employment Cortree - Learning platform where people with spinal cord injuries and other physical disabilities can access information on relevant topics",https://211ontario.ca/results/?searchLocation=Akwesasne&topicPath=24&latitude=45.0047&longitude=-74.733&sd=25&ss=Distance&pg=2,24,Akwesasne
Bob Rumball Canadian Centre of Excellence for the Deaf,"Developmental Services, Adult Community Programs","2395 Bayview Ave Toronto, ON, M2L 1A2 (395km) Clipboard",,416-993-7008,http://www2.bobrumball.org/community-participation-supports/,"Adult Community Programs include work activities and/or supported employment, supported independent living, respite options and community supports that focus on social/recreational and life skill development Services available in Milton and Toronto",https://211ontario.ca/results/?searchLocation=Akwesasne&topicPath=24&latitude=45.0047&longitude=-74.733&sd=25&ss=Distance&pg=2,24,Akwesasne
Canadian Helen Keller Centre,Training Centre and Seniors Program,"422 Willowdale Ave, Suite 101 North York, ON, M2N 5B1 (395km) Clipboard",,"1-877-748-6964, 416-730-9501, 416-730-9501",http://www.chkc.org,"Offer Canadians who are deaf-blind with training opportunities and services * core programs at the training centre include skills of daily living (cooking, cleaning, home organization, shopping, personal finance etc) * computer/technical device skills, adapted communications (ASL, 2-hand manual), Braille, orientation and mobility * the centre offers a staff intervenor to students when necessary * individualized classes are provided 7 days a week between 9am and 10pm * teaching can also be done in home * residential programming is available for individuals living outside of Toronto and require intensive training * seniors services are also available to seniors living in supported settings * training is also provided to support people working with seniors who become deaf-blind",https://211ontario.ca/results/?searchLocation=Akwesasne&topicPath=24&latitude=45.0047&longitude=-74.733&sd=25&ss=Distance&pg=2,24,Akwesasne
Ontario. Ministry of Health,Assistive Devices Program,"5700 Yonge St, 7th Fl Toronto, ON, M2M 4K5 (396km) Clipboard",Toronto - 5700 Yonge St,"1-800-268-6021, 416-327-8804",http://www.ontario.ca/page/assistive-devices-program,"Financial assistance to Ontario residents with long term physical disabilities for assistive devices essential for independent living Pays a percentage or fixed amount of the cost of equipment * may include prostheses, wheelchairs/mobility aids and specialized seating systems, enteral-feeding pumps and supplies, ostomy supplies, monitors and test strips for insulin-dependent diabetics, insulin pumps and supplies for children, hearing aids, respiratory equipment, orthoses (braces, garments and pumps), visual and communication aids, oxygen and oxygen delivery equipment * repair costs not covered For an in-depth list of ineligible items, visit https://www.ontario.ca/page/assistive-devices-program#section-5 Services and Programs: Home Oxygen Therapy",https://211ontario.ca/results/?searchLocation=Akwesasne&topicPath=24&latitude=45.0047&longitude=-74.733&sd=25&ss=Distance&pg=2,24,Akwesasne
Canadian Cultural Society of the Deaf,,"DEAF CULTURE CENTRE, 15 Mill St Toronto, ON, M5A 3R6 (398km) Clipboard",Toronto,,https://deafculturecentre.ca/,"Deaf culture centre provides arts, language and literacy resources museum gallery training programs activities American Sign Language (ASL)/Quebec Sign Language (LSQ) interactive website animated sign language dictionary references",https://211ontario.ca/results/?searchLocation=Akwesasne&topicPath=24&latitude=45.0047&longitude=-74.733&sd=25&ss=Distance&pg=2,24,Akwesasne
Easter Seals Canada,,"40 Holly St, Suite 401 Toronto, ON, M4S 3C3 (398km) Clipboard",,"1-877-376-6362, 416-932-8382",http://easterseals.ca,"Programs, services, support and assistance for Canadians living with a disability * most services and programs administered by provincial Easter Seals * includes: assistive and adaptive technology - financial assistance and direct programs to ensure Canadians with disability have access to essential technology education and training - includes employment training and services, scholarships and bursaries and life skills programs sport, recreation and leisure programs - includes activities such as sledge hockey, wheelchair basketball, swimming and more rehabilitative and occupational therapy residential and respite programs - available in Vancouver, Edmonton and Montreal summer camps - 14 specialized camps across Canada for children Disability Travel Card - Program for people with a permanent disability which offers a discounted ticket for their support person when traveling with Via Rail Canada Access 2 Program - Program for individuals with permanent disabilities to ensure entertainment, culture and recreation opportunities are available * over 500 participating venues across Canada",https://211ontario.ca/results/?searchLocation=Akwesasne&topicPath=24&latitude=45.0047&longitude=-74.733&sd=25&ss=Distance&pg=2,24,Akwesasne
George Brown College,Get SET Program for Deaf and Hard of Hearing Adults,Clipboard,Toronto - Virtual Service,,https://www.georgebrown.ca/deafupgrading,"Literacy and Basic Skills training including numeracy, digital, communication and interpersonal skills helps learners prepare for employment, apprenticeship, secondary-school credit, post-secondary education and greater independence",https://211ontario.ca/results/?searchLocation=Akwesasne&topicPath=24&latitude=45.0047&longitude=-74.733&sd=25&ss=Distance&pg=2,24,Akwesasne
